,Date_0,PCT_CHG_0,HL_CHG_0,HC_CHG_0,LC_CHG_0,HO_CHG_0,LO_CHG_0,AftMrkt_CHG_0,VOL_CHG_0,DAYOFWEEK_0,IS_START_OF_MONTH_0,IS_END_OF_MONTH_0,IS_QUARTER_START_0,IS_QUARTER_END_0,MONTH_0,DAY_0,Date_2,PCT_CHG_2,HL_CHG_2,HC_CHG_2,LC_CHG_2,HO_CHG_2,LO_CHG_2,AftMrkt_CHG_2,VOL_CHG_2,DAYOFWEEK_2,IS_START_OF_MONTH_2,IS_END_OF_MONTH_2,IS_QUARTER_START_2,IS_QUARTER_END_2,MONTH_2,DAY_2,Date_1,PCT_CHG_1,HL_CHG_1,HC_CHG_1,LC_CHG_1,HO_CHG_1,LO_CHG_1,AftMrkt_CHG_1,VOL_CHG_1,DAYOFWEEK_1,IS_START_OF_MONTH_1,IS_END_OF_MONTH_1,IS_QUARTER_START_1,IS_QUARTER_END_1,MONTH_1,DAY_1
1466,2008-02-08,0.004807692307692308,0.019571428571428573,0.004362510554461019,-0.014916971573318323,0.004362510554461019,-0.014916971573318323,0.0005659309564233164,0.548159823724514,4,0,0,0,0,2,8,2008-02-08,-0.007646400596792242,0.017221801665404997,0.010148468333020109,-0.006953580154106371,0.010148468333020109,-0.006953580154106371,0.00018653236336504383,0.3535890552333781,4,0,0,0,0,2,8,2008-02-08,-0.007822048398924468,0.016276956126580186,0.010101010101010102,-0.00607703046727437,0.010101010101010102,-0.00607703046727437,-0.00040723244828147904,0.3707227824192221,4,0,0,0,0,2,8
1467,2008-02-11,0.012677841949570362,0.021970233876683204,0.0029211295034079843,-0.018639588259841425,0.0029211295034079843,-0.018639588259841425,-0.0009850830284266817,-0.38406808953420923,0,0,0,0,0,2,11,2008-02-11,0.006581421587062806,0.016852868774853248,0.0031757892770409115,-0.013450401643937978,0.0031757892770409115,-0.013450401643937978,-0.0005638037962788949,-0.416306338742636,0,0,0,0,0,2,11,2008-02-11,0.0063317161417646576,0.015243144727031728,0.0013891158686059814,-0.013646020591599934,0.0013891158686059814,-0.013646020591599934,-0.0013139525334647285,-0.3603196544276458,0,0,0,0,0,2,11
1468,2008-02-12,-0.003756783080562126,0.02482019461288958,0.01494413407821229,-0.009636871508379889,0.01494413407821229,-0.009636871508379889,-0.00027820280984837946,-0.12602824846415056,1,0,0,0,0,2,12,2008-02-12,0.00897028592786395,0.023072594259988744,0.01018707167994073,-0.012594924986108539,0.01018707167994073,-0.012594924986108539,-0.00037362226788716606,0.07818835151458402,1,0,0,0,0,2,12,2008-02-12,0.012341642827952595,0.022716089880268985,0.006862586791538834,-0.015501372517358308,0.006862586791538834,-0.015501372517358308,-0.00024513809445987904,0.11692530016341855,1,0,0,0,0,2,12
1469,2008-02-13,0.015622820477053982,0.02522421524663677,0.004807032001098751,-0.019914846861694823,0.004807032001098751,-0.019914846861694823,0.0012569832402234637,0.14292141696638108,2,0,0,0,0,2,13,2008-02-13,0.010559466469062615,0.020096762188314105,0.004949587534372136,-0.014848762603116407,0.004949587534372136,-0.014848762603116407,-0.00018521948508983145,0.22224562264359868,2,0,0,0,0,2,13,2008-02-13,0.011712439418416801,0.02011191306463385,0.004311377245508982,-0.015489021956087824,0.004311377245508982,-0.015489021956087824,-0.00048441789116744714,0.18180059370862328,2,0,0,0,0,2,13
1470,2008-02-14,-0.015230515916575193,0.02418903803131991,0.02062142956667131,-0.0034833495889647487,0.02062142956667131,-0.0034833495889647487,0.0009614064002197501,-0.04744779187706245,3,0,0,0,0,2,14,2008-02-14,-0.009530791788856305,0.017999628873631473,0.015173945225758698,-0.0027757216876387863,0.015173945225758698,-0.0027757216876387863,0.00018331805682859762,-0.1846853808337441,3,0,0,0,0,2,14,2008-02-14,-0.010378412901165576,0.01795535425428664,0.015327525008067118,-0.0025814778960955146,0.015327525008067118,-0.0025814778960955146,7.984031936127745e-05,-0.12013035181689355,3,0,0,0,0,2,14
1471,2008-02-15,-0.0029300962745918793,0.01694915254237288,0.007556675062972292,-0.009235936188077247,0.007556675062972292,-0.009235936188077247,-0.0013933398355858995,0.08361734693877551,4,0,0,0,0,2,15,2008-02-15,0.0007406035919274209,0.015145848915482424,0.004440333024976873,-0.010545790934320074,0.004440333024976873,-0.010545790934320074,-0.0005551443375277572,0.0360602232909073,4,0,0,0,0,2,15,2008-02-15,-0.003228410008071025,0.01384703103364014,0.00785425101214575,-0.005910931174089069,0.00785425101214575,-0.005910931174089069,-0.000484027105517909,-0.004046770432992807,4,0,0,0,0,2,15
1472,2008-02-19,-0.0007011639321273314,0.03348467650397276,0.02217232669099074,-0.01094583216390682,0.02217232669099074,-0.01094583216390682,-0.0020990764063811922,-0.409738734115232,1,0,0,0,0,2,19,2008-02-19,0.004074074074074074,0.01821222821036982,0.01051272593139063,-0.007561785319070454,0.01051272593139063,-0.007561785319070454,-0.0009250693802035153,-0.2287966378284258,1,0,0,0,0,2,19,2008-02-19,0.003320644691018061,0.017308629936616284,0.010574749757830158,-0.006619309008718114,0.010574749757830158,-0.006619309008718114,-0.00024291497975708503,-0.20895775075455505,1,0,0,0,0,2,19
1473,2008-02-20,0.004350266629245018,0.024532876907716446,0.0036328070420567275,-0.02039960877462624,0.0036328070420567275,-0.02039960877462624,0.0,0.4795517090096917,2,0,0,0,0,2,20,2008-02-20,0.002952029520295203,0.024010504595760644,0.004231052244297278,-0.019315673289183224,0.004231052244297278,-0.019315673289183224,-0.00036886757654002215,0.17156892486173309,2,0,0,0,0,2,20,2008-02-20,0.0033906514894647614,0.019627085377821395,0.00313782283369539,-0.016171856142891624,0.00313782283369539,-0.016171856142891624,-8.072328059412334e-05,0.3075276752767528,2,0,0,0,0,2,20
1474,2008-02-21,-0.007127882599580713,0.026066015016291258,0.019566441441441443,-0.00633445945945946,0.019566441441441443,-0.00633445945945946,-0.0002794466955428252,0.1352542537361713,3,0,0,0,0,2,21,2008-02-21,-0.008282716731087797,0.022400597349262648,0.01651818856718634,-0.005753526354862658,0.01651818856718634,-0.005753526354862658,-0.0005518763796909492,0.28749232653607476,3,0,0,0,0,2,21,2008-02-21,-0.008609591245574508,0.020727925575322343,0.015177339501663827,-0.005437870302735168,0.015177339501663827,-0.005437870302735168,-8.045699573577922e-05,0.2107580290116837,3,0,0,0,0,2,21
1475,2008-02-22,0.0030977189524077726,0.02396670493685419,0.0015440763615946099,-0.021897810218978103,0.0015440763615946099,-0.021897810218978103,-0.00028153153153153153,-0.11891685247053851,4,0,0,0,0,2,22,2008-02-22,0.006683995544002971,0.022984174830444612,0.0014754703061600886,-0.02102545186278126,0.0014754703061600886,-0.02102545186278126,-0.0003711952487008166,-0.08135890430770135,4,0,0,0,0,2,22,2008-02-22,0.00633271088739141,0.02096867033961023,0.0016942315449778136,-0.018878580072609924,0.0016942315449778136,-0.018878580072609924,-0.00032464897329762194,-0.10098363712647429,4,0,0,0,0,2,22
1476,2008-02-25,0.005349099099099099,0.017143666761122132,0.005180621674600952,-0.011761411369364323,0.005180621674600952,-0.011761411369364323,-0.002807411566535654,0.02575849857975217,0,0,0,0,0,2,25,2008-02-25,0.012624566998892557,0.021727019498607242,0.002843412123244329,-0.018482047567489876,0.002843412123244329,-0.018482047567489876,-0.0007377351530800443,-0.0038904973568921284,0,0,0,0,0,2,25,2008-02-25,0.013877682749717605,0.02025111381125962,0.0023078147381823968,-0.017587139901321026,0.0023078147381823968,-0.017587139901321026,-8.067769261799113e-05,0.0573560524350784,0,0,0,0,0,2,25
1477,2008-02-26,0.0063007560907308875,0.02590967011185049,0.00820926673159872,-0.0172533741477668,0.00820926673159872,-0.0172533741477668,0.0,0.006597130996794704,1,0,0,0,0,2,26,2008-02-26,0.008570386579139314,0.018148487626031166,0.004158380039775809,-0.013740734044476587,0.004158380039775809,-0.013740734044476587,-0.00043742782917631783,0.008109695234492183,1,0,0,0,0,2,26,2008-02-26,0.011066878980891719,0.018465227817745802,0.003307347035199622,-0.014883061658398299,0.003307347035199622,-0.014883061658398299,-0.0004774789113480821,0.043646920930415035,1,0,0,0,0,2,26
1478,2008-02-27,0.002505916747876932,0.018286678857785905,0.005277044854881266,-0.012776003332870435,0.005277044854881266,-0.012776003332870435,-0.0005565604563795742,0.14108490307492738,2,0,0,0,0,2,27,2008-02-27,-0.0009046499004885109,0.013858497447118891,0.006881564650488953,-0.006881564650488953,0.006881564650488953,-0.006881564650488953,-0.0007231965286566625,0.02696117937032771,2,0,0,0,0,2,27,2008-02-27,0.0001575919943266882,0.012214467005076142,0.005436067123611439,-0.006696604427637281,0.005436067123611439,-0.006696604427637281,-0.0006299708638475471,-0.07493574049969691,2,0,0,0,0,2,27
1479,2008-02-28,-0.009300388672959467,0.01654746879820502,0.015692868151884545,-0.0008406893652795292,0.015692868151884545,-0.0008406893652795292,0.00041660880433273156,-0.16519322483616775,3,0,0,0,0,2,28,2008-02-28,-0.010326086956521738,0.013201320132013201,0.011532125205930808,-0.0016474464579901153,0.011532125205930808,-0.0016474464579901153,-0.0003621876131836291,-0.12427886989198016,3,0,0,0,0,2,28,2008-02-28,-0.008904649330181246,0.012439199425883103,0.00954122604754711,-0.002862367814264133,0.00954122604754711,-0.002862367814264133,-0.0002363507445048452,-0.1442330160213754,3,0,0,0,0,2,28
1480,2008-02-29,-0.020588235294117647,0.026681968153779944,0.023452023452023452,-0.003146003146003146,0.023452023452023452,-0.003146003146003146,0.0004203446826397646,-0.019722439137999533,4,0,1,0,0,2,29,2008-02-29,-0.025439238653001465,0.03150348990756461,0.026854460093896713,-0.004507042253521127,0.026854460093896713,-0.004507042253521127,0.00018304960644334616,-0.021082685025742547,4,0,1,0,0,2,29,2008-02-29,-0.021391650099403577,0.029031730454694146,0.022509345034942306,-0.006338371526084837,0.022509345034942306,-0.006338371526084837,-0.00015902043412578516,-0.09074720421682456,4,0,1,0,0,2,29
1481,2008-03-03,-0.006435926773455378,0.018478102720791503,0.007629192457175759,-0.010652080034547286,0.007629192457175759,-0.010652080034547286,-0.000143000143000143,0.223360455268373,0,0,0,0,0,3,3,2008-03-03,0.00188040616773223,0.011931818181818182,0.002815315315315315,-0.009009009009009009,0.002815315315315315,-0.009009009009009009,-0.0013145539906103286,0.28143948500146915,0,0,0,0,0,3,3,2008-03-03,-0.002198876129978011,0.010113468179575728,0.0026934378060724778,-0.007345739471106758,0.0026934378060724778,-0.007345739471106758,-0.0021940516821062897,0.27112547329938635,0,0,0,0,0,3,3
1482,2008-03-04,0.0028776978417266188,0.024725676664228237,0.004878048780487805,-0.019368723098995694,0.004878048780487805,-0.019368723098995694,0.00043184108248164676,-0.052419815480787245,1,0,0,0,0,3,4,2008-03-04,-0.004127579737335835,0.023335883703136953,0.007912584777694047,-0.015071590052750565,0.007912584777694047,-0.015071590052750565,0.00037537537537537537,-0.15554762289400864,1,0,0,0,0,3,4,2008-03-04,-0.003099510603588907,0.02152593085106383,0.005645557191948944,-0.015545737195221732,0.005645557191948944,-0.015545737195221732,0.000652954619653934,-0.09154593217640503,1,0,0,0,0,3,4
1483,2008-03-05,0.009176942930886148,0.018404025880661395,0.00639386189258312,-0.011793123046319976,0.00639386189258312,-0.011793123046319976,0.0005738880918220947,0.2667896367560008,2,0,0,0,0,3,5,2008-03-05,0.005647590361445783,0.018746449536072712,0.00711344065892924,-0.01141894421564957,0.00711344065892924,-0.01141894421564957,0.0007535795026375283,0.4213945346288622,2,0,0,0,0,3,5,2008-03-05,0.004336087703509776,0.01695612807638489,0.0064353209514499835,-0.010345389377647443,0.0064353209514499835,-0.010345389377647443,8.181966944853542e-05,0.38094026661239444,2,0,0,0,0,3,5
1484,2008-03-06,-0.02460881934566145,0.03623611922852133,0.034271547323902585,-0.0018958728306839726,0.034271547323902585,-0.0018958728306839726,-0.0011366865586814436,-0.1586807313535675,3,0,0,0,0,3,6,2008-03-06,-0.020774845592363842,0.03129199462468804,0.026758409785932722,-0.004396024464831804,0.026758409785932722,-0.004396024464831804,0.00018719580681392738,-0.10686987825394816,3,0,0,0,0,3,6,2008-03-06,-0.01670061099796334,0.025950261997837478,0.021955260977630488,-0.0038939519469759734,0.021955260977630488,-0.0038939519469759734,-8.145975887911372e-05,-0.10755355775804544,3,0,0,0,0,3,6
1485,2008-03-07,-0.004659967962720256,0.030910982315351464,0.014923189465983906,-0.015508412582297001,0.014923189465983906,-0.015508412582297001,0.001458363715910748,-0.027442569692362685,4,0,0,0,0,3,7,2008-03-07,-0.01090283091048202,0.0282706180542016,0.019918777799265132,-0.008122220073486753,0.019918777799265132,-0.008122220073486753,-0.0007645259938837921,0.019651076920334753,4,0,0,0,0,3,7,2008-03-07,-0.014748529289916315,0.025972927241962776,0.019846943066184508,-0.00597090236313178,0.019846943066184508,-0.00597090236313178,-8.285004142502072e-05,-0.0408721220934233,4,0,0,0,0,3,7
1486,2008-03-10,-0.018439923898726767,0.026135005973715653,0.02445206500670941,-0.0016400775309378262,0.02445206500670941,-0.0016400775309378262,-0.0002926115581565472,0.2488159596542323,0,0,0,0,0,3,10,2008-03-10,-0.012770897832817337,0.021218074656188603,0.018816150529204233,-0.002352018816150529,0.018816150529204233,-0.002352018816150529,-0.0005801585766776252,0.22292365311033394,0,0,0,0,0,3,10,2008-03-10,-0.009335576114381834,0.017724755006391136,0.01392308345360387,-0.0037354614143815263,0.01392308345360387,-0.0037354614143815263,-8.409721638213776e-05,0.24392716907316092,0,0,0,0,0,3,10
1487,2008-03-11,0.042740134028294866,0.05078651685393258,0.001713796058269066,-0.04670094258783205,0.001713796058269066,-0.04670094258783205,0.0011927836588638736,-0.2942687474620282,1,0,0,0,0,3,11,2008-03-11,0.03721112416764591,0.0406759677736294,0.0,-0.03908610271903323,0.0,-0.03908610271903323,0.0007840062720501764,-0.22622493131522292,1,0,0,0,0,3,11,2008-03-11,0.03462909523001188,0.03735216540457755,0.00016406890894175554,-0.035849056603773584,0.00016406890894175554,-0.035849056603773584,0.0002546905509805586,-0.18880844633952223,1,0,0,0,0,3,11
1488,2008-03-12,-0.009280411193603655,0.020069304071614207,0.018158236057068743,-0.0018734687995388384,0.018158236057068743,-0.0018734687995388384,0.00028563267637817766,0.3478933351633414,2,0,0,0,0,3,12,2008-03-12,-0.01020408163265306,0.020068807339449542,0.018900343642611683,-0.001145475372279496,0.018900343642611683,-0.001145475372279496,-0.0007552870090634441,0.35284438975258087,2,0,0,0,0,3,12,2008-03-12,-0.005006155108740255,0.017187241778218475,0.01534147146156384,-0.001814582645991422,0.01534147146156384,-0.001814582645991422,-0.00041017227235438887,0.14664758131025396,2,0,0,0,0,3,12
1489,2008-03-13,0.007200460829493088,0.03648131803471609,0.007434944237918215,-0.02802402058907635,0.007434944237918215,-0.02802402058907635,0.0007205649228995533,-0.2355686101728105,3,0,0,0,0,3,13,2008-03-13,0.002480916030534351,0.03159126365054602,0.0070435941366838,-0.02379592613744527,0.0070435941366838,-0.02379592613744527,0.00038182512409316535,-0.21008464908306138,3,0,0,0,0,3,13,2008-03-13,0.002062365946213496,0.028520949015648663,0.006421338602123981,-0.021486786860953323,0.006421338602123981,-0.021486786860953323,-0.0001649620587264929,-0.19031340680053901,3,0,0,0,0,3,13
1490,2008-03-14,-0.01814544934990713,0.04685428024163843,0.03390570430733411,-0.012369033760186263,0.03390570430733411,-0.012369033760186263,0.0007148984844152131,-0.24359847941471813,4,0,0,0,0,3,14,2008-03-14,-0.016187392877547134,0.04669413380419855,0.032713898567557104,-0.013356562137049941,0.032713898567557104,-0.013356562137049941,-0.0003807348181991243,-0.27161866970494636,4,0,0,0,0,3,14,2008-03-14,-0.013827160493827161,0.0384387936132466,0.02587214154565181,-0.012101485561675847,0.02587214154565181,-0.012101485561675847,0.0002469745616201531,-0.31699348073575284,4,0,0,0,0,3,14
1491,2008-03-17,-0.011842105263157895,0.04779742283488163,0.03462050599201065,-0.012575824826157716,0.03462050599201065,-0.012575824826157716,-0.004656577415599534,-0.37256376129855967,0,0,0,0,0,3,17,2008-03-17,-0.009682416731216111,0.04948124501197127,0.028549080954243255,-0.01994524833789597,0.028549080954243255,-0.01994524833789597,-0.00038714672861014324,-0.27309704851643707,0,0,0,0,0,3,17,2008-03-17,0.002506265664160401,0.03553126067646054,0.010333333333333333,-0.024333333333333332,0.010333333333333333,-0.024333333333333332,-0.00100150225338007,-0.33547104374084374,0,0,0,0,0,3,17
1492,2008-03-18,0.042842369626237255,0.010655616397809679,-0.032582518770364076,-0.04278226377673892,-0.032582518770364076,-0.04278226377673892,0.0014795088030773783,-0.28327306093809035,1,0,0,0,0,3,18,2008-03-18,0.04121898808361008,0.01134585289514867,-0.0300187617260788,-0.04090056285178236,-0.0300187617260788,-0.04090056285178236,0.0009777082518576457,-0.2760883647796409,1,0,0,0,0,3,18,2008-03-18,0.037737427830307084,0.03436483443156226,-8.063215610385422e-05,-0.033301080470891795,-8.063215610385422e-05,-0.033301080470891795,-0.004083333333333333,-0.207668773761051,1,0,0,0,0,3,18
1493,2008-03-19,-0.026483500920549498,0.03482442080722716,0.033168460867035204,-0.0016002327611288915,0.033168460867035204,-0.0016002327611288915,0.0002833262501770789,-0.25830647347651897,2,0,0,0,0,3,19,2008-03-19,-0.024417731029301278,0.03568672839506173,0.03369272237196765,-0.0019252984212552945,0.03369272237196765,-0.0019252984212552945,-0.001125703564727955,-0.22784968423685362,2,0,0,0,0,3,19,2008-03-19,-0.021467193931079008,0.031027635280489824,0.027711340206185566,-0.0032164948453608246,0.027711340206185566,-0.0032164948453608246,-0.0008869537171423964,-0.6179464247689621,2,0,0,0,0,3,19
1494,2008-03-20,0.0014414298169137278,0.014528911065453478,0.0030586658354555757,-0.011305981628411068,0.0030586658354555757,-0.011305981628411068,0.0011638056444573757,-0.29213711315084073,3,0,0,0,0,3,20,2008-03-20,0.0020307807692307297,0.014166504948573647,0.0029632016179082688,-0.01104680866110193,0.0029632016179082688,-0.01104680866110193,0.0011551790527531767,-0.2909215453829805,3,0,0,0,0,3,20,2008-03-20,0.01741355120904514,0.02764403121368089,0.004136924075275795,-0.022874756651524983,0.004136924075275795,-0.022874756651524983,-0.0006597938144329897,8.195184483335192,3,0,0,0,0,3,20
1495,2008-03-24,0.037940379403794036,0.04460966542750929,0.003985158719252439,-0.03888965232925656,0.003985158719252439,-0.03888965232925656,0.017278215850192253,4.561807906362958,0,0,0,0,0,3,24,2008-03-24,0.019038642789820922,0.027353329560460292,0.007399186089530152,-0.019422863485016647,0.007399186089530152,-0.019422863485016647,0.01812471959108369,3.049393324983478,0,0,0,0,0,3,24,2008-03-24,0.0170316301703163,0.024600146139482016,0.006379585326953748,-0.017783094098883574,0.006379585326953748,-0.017783094098883574,0.00016223231667748214,-0.26237927829635915,0,0,0,0,0,3,24
1496,2008-03-25,0.0038482682792743265,0.018267367838361474,0.007393209200438116,-0.01067907995618839,0.007393209200438116,-0.01067907995618839,-0.0001374192661811186,-0.08904001836248894,1,0,0,0,0,3,25,2008-03-25,0.0,0.013040238450074515,0.0059193488716241215,-0.007029226785053644,0.0059193488716241215,-0.007029226785053644,0.0,-0.3390910641823401,1,0,0,0,0,3,25,2008-03-25,-0.0019140282319164209,0.012936922458818802,0.007271274470635238,-0.005593288054334798,0.007271274470635238,-0.005593288054334798,-7.974481658692185e-05,-0.26049227836243216,1,0,0,0,0,3,25
1497,2008-03-26,-0.008489661782828974,0.014977118291499098,0.010771992818671455,-0.004143074161027482,0.010771992818671455,-0.004143074161027482,-0.00013691128148959474,-0.06867635651233502,2,0,0,0,0,3,26,2008-03-26,-0.011655874190564292,0.013305847076461768,0.012167727442905278,-0.0011231748408835642,0.012167727442905278,-0.0011231748408835642,-0.0001849796522382538,0.21293645169571973,2,0,0,0,0,3,26,2008-03-26,-0.010468275531404827,0.011639185257032008,0.010740531373657434,-0.0008883146248889606,0.010740531373657434,-0.0008883146248889606,-7.990411506192568e-05,0.15107156879449438,2,0,0,0,0,3,26
1498,2008-03-27,-0.008712487899322363,0.022857944187351004,0.017578125,-0.005161830357142857,0.017578125,-0.005161830357142857,-0.0013810247203424942,-0.0754976228401892,3,0,0,0,0,3,27,2008-03-27,-0.003932584269662922,0.01620806633999246,0.013724384282759917,-0.0024440684339161497,0.013724384282759917,-0.0024440684339161497,-0.00037439161362785476,-0.07569383807426701,3,0,0,0,0,3,27,2008-03-27,-0.0046049442559379546,0.015951818995686498,0.013148283418553688,-0.0027595162730297863,0.013148283418553688,-0.0027595162730297863,-0.0004037793749495276,-0.08126423910105418,3,0,0,0,0,3,27
1499,2008-03-28,-0.00697350069735007,0.02347285067873303,0.01657303370786517,-0.006741573033707865,0.01657303370786517,-0.006741573033707865,0.00027901785714285713,0.2421875,4,0,0,0,0,3,28,2008-03-28,-0.008457056944183423,0.020361560418648905,0.016300227445034118,-0.003980288097043215,0.016300227445034118,-0.003980288097043215,0.00037601052829479227,0.2613586163004006,4,0,0,0,0,3,28,2008-03-28,-0.0070599691633530795,0.01714379460257567,0.013403072899640406,-0.0036776724419745016,0.013403072899640406,-0.0036776724419745016,0.00016232448664881097,0.282659101257399,4,0,0,0,0,3,28
1500,2008-03-31,0.005616399887672002,0.01640735502121641,0.003351019268360793,-0.012845573862049707,0.003351019268360793,-0.012845573862049707,0.0002808988764044944,-0.2422892446477352,0,0,1,0,1,3,31,2008-03-31,0.0037907505686125853,0.016036655211912942,0.004909365558912387,-0.01095166163141994,0.004909365558912387,-0.01095166163141994,0.0,-0.2449977220213017,0,0,1,0,1,3,31,2008-03-31,0.0022896393817973667,0.01373581181115315,0.005547850208044383,-0.008077017214652852,0.005547850208044383,-0.008077017214652852,-0.0005720823798627002,-0.24700446735770537,0,0,1,0,1,3,31
1501,2008-04-01,0.040464855782693925,0.04782669855113237,0.0024222850222042794,-0.04333198761943211,0.0024222850222042794,-0.04333198761943211,-0.0027925160569673277,0.05483998309176213,1,1,0,1,0,4,1,2008-04-01,0.03668683812405446,0.04313129393881816,0.001459321415541773,-0.039948923750456035,0.001459321415541773,-0.039948923750456035,-0.0015105740181268882,0.0609713030357233,1,1,0,1,0,4,1,2008-04-01,0.030691372132887113,0.03772037720377204,0.002217470499722816,-0.03421240199572345,0.002217470499722816,-0.03421240199572345,-0.0004895161948274456,0.035661962024398385,1,1,0,1,0,4,1
1502,2008-04-02,0.0025572005383580083,0.018988200189882003,0.008591757282856759,-0.010202711773392402,0.008591757282856759,-0.010202711773392402,-0.00013457139012245997,0.44702582224150433,2,0,0,0,0,4,2,2008-04-02,0.0005473453749315818,0.012472487160674981,0.006564551422319475,-0.005835156819839533,0.006564551422319475,-0.005835156819839533,-0.00018241517694272163,0.43802788459578945,2,0,0,0,0,4,2,2008-04-02,-0.00047524752475247524,0.01131383953469843,0.0058641730723512165,-0.005388699579998415,0.0058641730723512165,-0.005388699579998415,-0.00015839074998020116,0.28875660912496937,2,0,0,0,0,4,2
1503,2008-04-03,0.0038978494623655912,0.016960651289009497,0.00348105502744678,-0.013254786450662739,0.00348105502744678,-0.013254786450662739,-0.0012082158679017317,-0.16021175113519848,3,0,0,0,0,4,3,2008-04-03,0.0025547445255474453,0.013424052960647297,0.0030942846741900255,-0.010192937750273025,0.0030942846741900255,-0.010192937750273025,-0.0007293946024799417,-0.20890414635602242,3,0,0,0,0,4,3,2008-04-03,0.001426420477058404,0.011494252873563218,0.002769644694152093,-0.008625464904645089,0.002769644694152093,-0.008625464904645089,0.0,-0.09997391701262852,3,0,0,0,0,4,3
1504,2008-04-04,0.0010708071208673537,0.02077992173795709,0.011498863484423052,-0.00909212461559032,0.011498863484423052,-0.00909212461559032,0.0002677734636497523,-0.1950415205204305,4,0,0,0,0,4,4,2008-04-04,-0.0010921004732435385,0.017408832691955287,0.011661807580174927,-0.00564868804664723,0.011661807580174927,-0.00564868804664723,0.0,-0.1330771853103198,4,0,0,0,0,4,4,2008-04-04,-0.0022155404336129136,0.01916320664324497,0.012212529738302934,-0.0068199841395717685,0.012212529738302934,-0.0068199841395717685,7.913270554720265e-05,-0.1408259373301938,4,0,0,0,0,4,4
1505,2008-04-07,-0.0012044967880085653,0.016642061468259296,0.015007369690473,-0.001607932466836393,0.015007369690473,-0.001607932466836393,-0.0009359540045460623,0.08896232068553397,0,0,0,0,0,4,7,2008-04-07,-0.00018214936247723133,0.01405365942690272,0.012206230643104391,-0.0018218254691200583,0.012206230643104391,-0.0018218254691200583,0.00036443148688046647,0.20292433253559455,0,0,0,0,0,4,7,2008-04-07,-0.0005551590134031248,0.012003179650238473,0.010236470401523567,-0.0017457546421202983,0.010236470401523567,-0.0017457546421202983,-7.930214115781126e-05,0.18391483082112364,0,0,0,0,0,4,7
1506,2008-04-08,-0.0064282844515869825,0.012611879576891782,0.00646987464617873,-0.00606550748079256,0.00646987464617873,-0.00606550748079256,0.0005359774889454643,-0.09432372519330798,1,0,0,0,0,4,8,2008-04-08,-0.00018231540565177758,0.007340796476417691,0.0009117432530999271,-0.006382202771699489,0.0009117432530999271,-0.006382202771699489,-0.0007287301876480233,-0.23157722685125662,1,0,0,0,0,4,8,2008-04-08,0.0004760393525864805,0.00718448151991698,0.0005551149881046788,-0.006582077716098335,0.0005551149881046788,-0.006582077716098335,0.00015870496746548166,-0.22275444125904426,1,0,0,0,0,4,8
1507,2008-04-09,-0.009835623821072488,0.025130458665201867,0.015784460470812355,-0.009116886651245068,0.015784460470812355,-0.009116886651245068,0.0004043671653861706,-0.12725069430379096,2,0,0,0,0,4,9,2008-04-09,-0.007660040124019697,0.01942645698427382,0.012681492372725601,-0.006616430803161184,0.012681492372725601,-0.006616430803161184,-0.00018234865061998541,-0.04299193812249908,2,0,0,0,0,4,9,2008-04-09,-0.0029344119279879452,0.015164888068683302,0.006363347120585428,-0.008670060451797645,0.006363347120585428,-0.008670060451797645,-7.930214115781126e-05,-0.1013226624308886,2,0,0,0,0,4,9
1508,2008-04-10,0.012253233492171545,0.025496915695681972,0.006186953597848016,-0.01882985877605918,0.006186953597848016,-0.01882985877605918,-0.0005442917403728399,0.3214714177263984,3,0,0,0,0,4,10,2008-04-10,0.0025749494206363803,0.013320999074930619,0.004769767015226564,-0.008438818565400843,0.004769767015226564,-0.008438818565400843,-0.0007351589781290203,0.2977875648915372,3,0,0,0,0,4,10,2008-04-10,0.002785515320334262,0.012082899895975035,0.0038095238095238095,-0.008174603174603175,0.0038095238095238095,-0.008174603174603175,-0.0005567928730512249,0.2522348742352141,3,0,0,0,0,4,10
1509,2008-04-11,-0.02785252960172228,0.03932740411339633,0.03515570934256056,-0.004013840830449827,0.03515570934256056,-0.004013840830449827,-0.0004034969737726967,-0.08412633684467449,4,0,0,0,0,4,11,2008-04-11,-0.01981651376146789,0.02797071522432889,0.025084238113066266,-0.0028079371022089105,0.025084238113066266,-0.0028079371022089105,-0.000183452577508714,-0.024919291015408747,4,0,0,0,0,4,11,2008-04-11,-0.020403302635757382,0.027895250487963565,0.024313153415998056,-0.003484885322959721,0.024313153415998056,-0.003484885322959721,-0.00031746031746031746,-0.04155045703466949,4,0,0,0,0,4,11
1510,2008-04-14,-0.005949086884338683,0.012559307842590009,0.00988169798190675,-0.0026443980514961724,0.00988169798190675,-0.0026443980514961724,0.0004152249134948097,0.1357216213405439,0,0,0,0,0,4,14,2008-04-14,-0.002995693690320165,0.008674335281915897,0.004507042253521127,-0.0041314553990610325,0.004507042253521127,-0.0041314553990610325,-0.00018719580681392738,0.13256655988445817,0,0,0,0,0,4,14,2008-04-14,-0.0014593805740230259,0.008236829228510847,0.0038161740824943164,-0.004384540435206236,0.0038161740824943164,-0.004384540435206236,-0.0004052192235999676,0.07953837439818748,0,0,0,0,0,4,14
